@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958082-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23049B,AN-23049B,RESEARCH CENTRE STW OF,2020-02-17T08:44:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),519026,274234
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958082-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23049B,AN-23049B,RESEARCH CENTRE STW OF,2020-02-17T08:44:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),519026,274234
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958082-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23049B,AN-23049B,RESEARCH CENTRE STW OF,2020-02-17T08:44:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.4,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),519026,274234
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958082-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23049B,AN-23049B,RESEARCH CENTRE STW OF,2020-02-17T08:44:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),519026,274234
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960960-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23049B,AN-23049B,RESEARCH CENTRE STW OF,2020-03-13T14:13:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",11,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),519026,274234
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960960-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23049B,AN-23049B,RESEARCH CENTRE STW OF,2020-03-13T14:13:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),519026,274234
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960960-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23049B,AN-23049B,RESEARCH CENTRE STW OF,2020-03-13T14:13:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),519026,274234
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960960-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23049B,AN-23049B,RESEARCH CENTRE STW OF,2020-03-13T14:13:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,"",mg/l,ANY TRADE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),519026,274234
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954736-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-01-09T14:25:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,"",5.4,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954736-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-01-09T14:25:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954736-8347,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-01-09T14:25:00,WEATHER FLAG,Weather : Unusual Condition Flag : Scale 0-5,8347,"",0,"",coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954736-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-01-09T14:25:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.5,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954736-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-01-09T14:25:00,Temp Water,Temperature of Water,0076,"",9.1,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1954736-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-01-09T14:25:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960965-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-03-13T08:50:00,Temp Water,Temperature of Water,0076,"",8.4,"",cel,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960965-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-03-13T08:50:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,"",1.1,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960965-0664,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-03-13T08:50:00,Oil & Grs Vs,"Visible oil or grease, significant trace: Present/Not found (1/0)",0664,"",0,"",pres/nf,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960965-8347,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-03-13T08:50:00,WEATHER FLAG,Weather : Unusual Condition Flag : Scale 0-5,8347,"",0,"",coded,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960965-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-03-13T08:50:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1960965-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-231507,AN-231507,RAF MOLESWORTH CAMBRIDGESHIRE STW F/EFF,2020-03-13T08:50:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3,"",mg/l,FINAL SEWAGE EFFLUENT,true,COMPLIANCE AUDIT (PERMIT),507720,278190
http://environment.data.gov.uk/water-quality/data/measurement/AN-1956734-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-01-28T10:38:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.069,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.061,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",260,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,Temp Water,Temperature of Water,0076,"",5.1,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,Cond @ 25C,Conductivity at 25 C,0077,"",607,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,pH,pH,0061,"",8.04,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",88.6,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,Nitrite-N,Nitrite as N,0118,"",0.013,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,Nitrate-N,Nitrate as N,0117,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.3,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00038,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958292-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-19T10:54:00,BOD ATU,BOD : 5 Day ATU,0085,<,4,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,Nitrate-N,Nitrate as N,0117,"",12,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.1,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,Nitrite-N,Nitrite as N,0118,"",0.011,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00041,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,Cond @ 25C,Conductivity at 25 C,0077,"",522,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.04,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,pH,pH,0061,"",8.09,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",98.4,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,Temp Water,Temperature of Water,0076,"",6.1,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",260,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1958613-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-02-25T11:40:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00045,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",11.5,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.061,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",280,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,Temp Water,Temperature of Water,0076,"",7.3,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,BOD ATU,BOD : 5 Day ATU,0085,"",1.4,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",95.6,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,Nitrate-N,Nitrate as N,0117,"",9.57,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,Nitrite-N,Nitrite as N,0118,"",0.029,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,Cond @ 25C,Conductivity at 25 C,0077,"",839,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,pH,pH,0061,"",8.27,"",phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1961076-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M01,AN-23M01,ALCONBURY BK.B600 RD.BR.GT.GIDDING,2020-03-16T11:45:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,"",9.6,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),511606,282333
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,"",98.7,"",%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,Orthophospht,"Orthophosphate, reactive as P",0180,"",0.038,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,"",270,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,Temp Water,Temperature of Water,0076,"",6.3,"",cel,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,Cond @ 25C,Conductivity at 25 C,0077,"",828,"",us/cm,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,"",12.2,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
http://environment.data.gov.uk/water-quality/data/measurement/AN-1955017-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-23M05,AN-23M05,COCK BK.OLD WESTON,2020-01-13T10:14:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,"",mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),509576,277380
